sample	cutadapt_total_processed	cutadapt_passing_filters	cutadapt_passing_filters_percent	cutadapt_doubleprimer_passing_filters	cutadapt_doubleprimer_passing_filters_percent	DADA2_input	filtered	denoisedF	denoisedR	merged	nonchim
P28309_1042	288306	285917	99.2%	285874	100.0%	285874	232802	230602	230364	212401	167677
P28309_1043	115472	114407	99.1%	114385	100.0%	114385	93243	92469	92659	86672	76489
P28309_1044	129905	128522	98.9%	128486	100.0%	128486	106795	106656	106692	103670	100780
P28309_1046	1277137	1266637	99.2%	1266511	100.0%	1266511	1046591	1042025	1043722	966702	722160
P28309_1047	181013	179588	99.2%	179576	100.0%	179576	148466	146840	147525	137331	87490
P28309_1048	390196	386993	99.2%	386941	100.0%	386941	317013	311056	313882	282081	182517
P28309_1049	658	647	98.3%	644	99.5%	644	337	301	296	281	274
P28309_1050	99775	98850	99.1%	98835	100.0%	98835	80123	79537	79765	77874	75596
P28309_1051	57785	57050	98.7%	57040	100.0%	57040	46276	46086	46071	44834	43188
P28309_1052	183127	181057	98.9%	181020	100.0%	181020	148973	148251	148463	139861	122110
P28309_1053	4492	4318	96.1%	4313	99.9%	4313	3163	3130	3123	3038	3037
P28309_1054	201381	199762	99.2%	199737	100.0%	199737	163208	162882	162973	155950	151614
P28309_1055	51610	50783	98.4%	50775	100.0%	50775	40677	40547	40455	39570	38950
P28309_1056	129503	128428	99.2%	128415	100.0%	128415	104646	104028	103990	92122	91552
P28309_1057	47237	46581	98.6%	46575	100.0%	46575	37771	37577	37599	34763	34489
